T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Fire
27.0,22.7,0.0,31.24,56.4,25.6,4.2,17.2,0.003,0.032,0.031,0.021,0.046,23.8,21.3,0
27.1,21.7,0.0,30.48,56.0,25.9,11.4,22.1,0.003,0.032,0.031,0.021,0.045,23.9,21.5,0
27.8,21.9,0.0,30.4,55.5,26.8,18.6,25.2,0.003,0.032,0.031,0.021,0.046,24.3,21.8,0
29.0,23.3,0.0,30.23,57.0,27.7,16.1,24.1,0.003,0.032,0.03,0.02,0.046,24.8,22.1,0
29.8,25.0,0.0,29.32,57.6,28.8,6.8,17.4,0.003,0.032,0.03,0.021,0.045,25.5,22.6,0
29.6,25.2,0.0,29.06,59.1,29.5,14.9,21.1,0.003,0.032,0.03,0.02,0.045,25.9,23.1,0
30.0,25.2,0.0,28.92,57.7,29.6,17.5,23.4,0.003,0.032,0.029,0.02,0.044,26.2,23.4,0
28.9,24.1,0.0,28.54,56.0,28.7,22.9,27.1,0.003,0.032,0.029,0.019,0.045,25.8,23.3,1
27.0,22.1,0.0,28.49,54.4,27.4,27.7,32.5,0.003,0.031,0.028,0.019,0.044,25.3,23.0,0
26.6,21.5,0.0,28.8,54.5,26.5,20.9,31.5,0.003,0.031,0.028,0.019,0.044,24.7,22.7,0
26.8,21.6,0.0,28.72,54.2,26.4,18.6,30.2,0.003,0.03,0.027,0.02,0.044,24.6,22.6,0
26.7,21.5,0.0,29.38,54.8,26.2,21.4,28.0,0.003,0.031,0.027,0.019,0.043,24.6,22.6,0
25.9,21.0,0.0,29.38,54.7,25.4,4.1,18.9,0.003,0.03,0.027,0.019,0.043,24.1,22.3,0
22.8,18.2,0.0,29.35,51.6,24.0,20.8,28.1,0.002,0.031,0.027,0.019,0.042,23.3,21.8,0
22.6,17.2,0.0,29.65,52.4,22.8,19.5,30.4,0.002,0.031,0.027,0.019,0.043,22.5,21.2,0
22.8,16.8,0.0,29.45,51.7,22.5,18.8,28.6,0.003,0.031,0.027,0.019,0.042,22.0,20.7,0
23.6,17.4,0.0,29.5,51.7,22.5,13.8,27.0,0.002,0.031,0.027,0.019,0.042,22.0,20.6,0
22.5,17.1,0.0,28.96,51.4,22.7,18.9,28.8,0.003,0.031,0.027,0.019,0.042,22.0,20.6,0
22.4,16.8,0.0,28.49,50.9,22.6,22.2,33.8,0.003,0.03,0.027,0.019,0.042,21.9,20.4,0
24.7,18.5,0.0,28.52,53.0,23.7,18.6,32.5,0.002,0.03,0.027,0.019,0.041,22.3,20.6,0
25.8,20.7,0.0,28.26,54.6,25.0,11.0,22.2,0.002,0.03,0.027,0.019,0.041,23.2,21.1,0
27.9,22.3,0.0,28.19,55.7,26.2,19.4,26.6,0.003,0.03,0.027,0.018,0.041,24.1,21.8,0
27.8,22.6,0.0,28.04,54.8,26.6,12.8,23.5,0.003,0.03,0.026,0.018,0.04,24.5,22.2,0
25.8,21.1,0.0,27.76,53.4,25.7,23.3,28.7,0.003,0.03,0.026,0.018,0.04,24.2,22.1,0
25.8,20.5,0.0,27.6,53.7,25.1,19.0,27.2,0.003,0.03,0.026,0.018,0.04,23.8,22.0,0
26.1,21.1,0.0,26.95,53.1,25.5,14.1,25.8,0.003,0.03,0.026,0.018,0.04,24.0,22.0,0
26.4,21.1,0.0,25.42,52.8,24.9,15.4,24.0,0.003,0.03,0.025,0.017,0.04,23.8,21.9,0
26.1,21.2,0.0,25.74,52.1,24.9,16.9,24.4,0.003,0.029,0.025,0.017,0.04,23.7,21.8,0
25.8,20.4,0.0,24.52,53.2,24.7,23.8,30.6,0.003,0.029,0.025,0.017,0.041,23.8,21.9,0
25.6,19.7,0.0,26.76,54.0,25.1,21.2,30.5,0.003,0.029,0.025,0.017,0.041,23.9,21.9,0
24.1,19.2,0.0,21.48,51.9,23.3,26.8,31.8,0.003,0.029,0.025,0.017,0.041,23.3,21.7,0
24.6,19.6,0.0,26.05,51.8,24.3,15.9,29.4,0.003,0.029,0.025,0.018,0.041,23.5,21.5,0
25.9,20.6,0.0,26.62,53.2,24.2,8.1,16.3,0.003,0.028,0.025,0.018,0.041,23.5,21.5,0
24.7,19.9,0.0,26.29,52.2,23.8,15.2,20.4,0.002,0.029,0.025,0.018,0.04,23.4,21.5,0
23.5,18.5,0.0,25.47,51.0,23.0,18.9,29.3,0.002,0.028,0.024,0.018,0.04,23.2,21.2,0
23.8,18.0,0.0,25.75,51.4,23.1,22.4,39.0,0.003,0.028,0.024,0.018,0.039,23.1,21.2,0
25.0,19.8,0.0,25.72,51.7,23.6,13.4,33.5,0.003,0.028,0.024,0.018,0.039,23.3,21.2,0
27.2,21.1,0.0,25.4,53.8,24.1,11.7,21.9,0.004,0.028,0.024,0.017,0.039,23.6,21.3,0
25.8,20.2,0.0,25.56,52.0,24.7,18.2,25.4,0.003,0.028,0.024,0.017,0.039,23.9,21.7,0
23.8,18.1,0.0,25.15,51.0,23.4,25.9,37.1,0.003,0.029,0.024,0.017,0.039,23.5,21.5,0
22.5,16.7,0.0,25.74,50.1,22.2,28.7,40.7,0.003,0.028,0.024,0.017,0.039,22.8,21.1,0
22.6,15.7,0.0,24.79,50.4,20.8,27.3,42.8,0.003,0.029,0.024,0.017,0.04,22.0,20.5,0
19.7,14.0,0.0,21.8,46.6,19.2,26.5,39.5,0.002,0.028,0.024,0.017,0.039,20.1,19.6,0
16.4,11.5,0.0,25.66,44.7,17.5,25.2,35.4,0.003,0.028,0.022,0.017,0.039,19.5,18.8,0
18.2,12.4,0.0,25.19,46.9,17.7,31.8,45.8,0.004,0.028,0.023,0.017,0.039,19.4,18.3,0
21.8,16.5,0.0,24.75,48.5,20.2,27.8,37.6,0.002,0.028,0.023,0.016,0.04,20.7,18.9,0
23.7,18.1,0.0,24.9,50.6,21.6,16.4,28.4,0.003,0.028,0.023,0.016,0.04,21.6,19.5,0
24.4,18.6,0.0,24.53,51.0,22.0,18.8,25.8,0.003,0.028,0.023,0.016,0.04,22.1,19.9,0
25.0,20.2,0.0,23.74,51.6,23.2,24.4,32.7,0.002,0.028,0.024,0.016,0.039,22.8,20.4,0
25.7,20.7,0.0,23.32,51.0,24.2,21.8,32.3,0.003,0.028,0.024,0.017,0.039,23.4,20.9,0
23.3,18.0,0.0,23.11,49.4,22.7,29.4,38.9,0.002,0.029,0.024,0.017,0.039,23.3,21.2,0
19.2,13.6,0.0,23.8,44.0,18.5,24.8,36.9,0.003,0.028,0.024,0.017,0.039,20.8,19.9,0
11.1,7.3,0.0,20.02,40.3,13.0,29.4,56.2,0.005,0.027,0.023,0.016,0.039,17.5,17.7,1
16.0,10.5,0.0,23.52,43.1,15.5,34.5,54.6,0.005,0.028,0.023,0.017,0.039,17.9,17.0,0
19.1,14.1,0.0,23.32,46.1,17.6,23.4,36.5,0.005,0.028,0.023,0.017,0.04,18.9,17.5,0
21.9,16.6,0.0,23.03,47.6,20.1,16.9,25.3,0.005,0.028,0.023,0.017,0.04,20.2,18.3,0
24.4,19.1,0.0,22.76,48.6,21.3,15.7,21.5,0.005,0.028,0.023,0.017,0.039,21.3,19.0,1
25.7,20.2,0.0,21.98,49.8,21.8,17.4,24.0,0.005,0.028,0.024,0.017,0.038,21.9,19.6,0
26.3,20.7,0.0,22.19,48.9,22.6,11.4,18.2,0.006,0.028,0.024,0.017,0.038,22.5,20.0,0
23.0,17.6,0.0,18.0,47.9,20.3,19.8,33.2,0.006,0.028,0.024,0.017,0.038,20.6,19.3,0
15.2,11.6,2.1,5.97,22.7,10.9,34.9,55.0,0.009,0.027,0.023,0.017,0.038,14.9,16.7,0
9.8,5.4,0.0,21.41,34.6,8.7,14.4,45.8,0.007,0.027,0.023,0.017,0.038,13.6,14.3,0
14.8,9.1,0.0,21.73,39.5,13.0,30.3,41.6,0.01,0.028,0.022,0.016,0.038,15.1,14.6,0
20.3,15.2,0.0,21.98,45.4,18.1,14.8,32.9,0.006,0.029,0.023,0.016,0.038,18.1,16.2,0
24.5,19.1,0.0,21.73,47.9,20.8,11.2,19.2,0.005,0.027,0.023,0.015,0.037,20.2,17.7,0
25.1,19.9,0.0,21.49,48.2,20.4,12.1,18.1,0.004,0.028,0.023,0.016,0.038,20.8,18.4,1
24.3,19.2,0.0,20.99,47.2,20.6,19.0,23.9,0.006,0.028,0.023,0.016,0.038,21.1,18.7,0
23.7,18.2,0.0,20.67,47.3,20.3,18.2,26.4,0.006,0.028,0.023,0.016,0.038,21.0,18.8,0
21.3,16.3,0.0,20.01,43.7,19.3,23.9,34.0,0.006,0.028,0.023,0.016,0.037,20.6,18.7,0
20.3,14.4,0.0,20.48,42.0,17.3,26.0,35.9,0.006,0.029,0.023,0.016,0.037,19.6,18.1,0
15.8,10.4,0.0,20.43,40.2,14.7,39.8,50.3,0.006,0.028,0.023,0.016,0.037,18.1,17.1,0
9.2,4.8,0.0,15.13,28.9,7.9,40.5,67.4,0.007,0.028,0.023,0.016,0.037,13.9,14.8,0
5.5,2.8,0.7,6.84,16.0,3.1,26.6,71.4,0.009,0.026,0.021,0.016,0.038,8.6,11.3,0
12.6,6.8,0.0,20.18,35.0,9.2,41.1,63.5,0.007,0.025,0.021,0.015,0.038,12.5,11.8,0
12.6,7.2,0.0,20.32,35.8,9.1,11.8,39.8,0.007,0.026,0.021,0.014,0.037,13.1,12.4,0
15.3,10.2,0.0,19.84,38.7,12.5,15.1,30.4,0.006,0.027,0.022,0.015,0.036,14.7,13.2,0
18.1,13.4,0.0,16.86,37.4,13.8,15.3,22.4,0.006,0.028,0.022,0.015,0.036,15.7,14.0,0
21.3,15.8,0.0,19.17,42.9,15.7,6.5,15.4,0.006,0.028,0.022,0.015,0.036,17.0,14.9,0
21.3,15.7,0.0,18.79,42.5,15.9,12.0,17.6,0.006,0.028,0.022,0.014,0.036,17.5,15.3,0
19.6,13.5,0.0,16.45,39.8,14.9,21.1,30.3,0.006,0.028,0.023,0.015,0.036,17.1,15.5,0
17.5,12.6,0.0,18.4,38.7,14.9,24.0,34.3,0.006,0.028,0.022,0.015,0.037,17.1,15.3,0
16.9,12.0,0.0,17.68,39.6,13.6,20.6,38.9,0.006,0.028,0.022,0.015,0.036,16.6,15.1,0
18.3,12.6,0.0,15.17,38.5,13.5,12.8,33.8,0.006,0.027,0.022,0.015,0.036,15.6,14.5,0
11.2,8.8,6.0,3.12,14.8,8.2,33.1,53.2,0.012,0.026,0.023,0.015,0.037,11.3,12.8,0
11.3,7.8,26.4,9.07,16.3,8.4,68.8,85.9,0.113,0.037,0.023,0.016,0.036,10.4,11.2,0
7.5,6.1,80.8,1.36,8.0,6.4,97.1,97.6,0.32,0.212,0.168,0.081,0.037,7.7,8.9,0
9.3,4.8,15.9,17.68,21.1,8.1,59.4,90.6,0.209,0.222,0.193,0.168,0.05,9.4,8.9,0
10.8,6.7,0.0,17.18,20.7,6.8,50.7,70.7,0.153,0.193,0.161,0.147,0.084,9.6,9.4,0
16.2,11.7,0.0,17.07,23.3,8.8,14.1,33.3,0.14,0.179,0.149,0.137,0.091,10.6,10.0,0
19.0,15.1,0.0,17.22,25.8,10.8,17.3,33.8,0.13,0.168,0.14,0.129,0.094,12.1,11.2,0
18.9,14.2,0.0,16.96,23.7,10.1,19.1,30.9,0.12,0.159,0.132,0.123,0.096,12.1,11.5,0
17.2,12.3,0.0,15.58,22.8,8.8,21.9,32.8,0.111,0.152,0.125,0.117,0.098,11.3,11.0,0
16.3,11.8,0.3,12.31,20.1,8.2,19.6,30.3,0.103,0.145,0.12,0.113,0.098,10.4,10.4,0
9.4,7.2,3.3,5.78,12.0,6.6,61.7,80.0,0.122,0.145,0.118,0.11,0.098,8.5,9.5,0
12.3,8.1,0.0,10.28,17.5,7.0,50.1,63.4,0.114,0.143,0.117,0.108,0.099,8.5,8.9,0
16.0,11.0,0.0,16.07,21.7,8.5,34.5,45.3,0.105,0.139,0.113,0.106,0.099,10.3,9.9,0
11.8,9.3,15.6,2.62,10.4,7.4,43.1,71.8,0.134,0.146,0.114,0.104,0.098,8.4,9.1,0
8.3,6.7,32.1,2.84,9.3,7.0,81.3,97.5,0.225,0.209,0.172,0.133,0.099,8.0,8.7,0
12.4,8.1,0.3,15.24,18.1,8.7,59.6,80.0,0.16,0.195,0.163,0.147,0.105,9.5,9.1,0
9.6,4.4,53.8,1.07,7.5,4.5,73.1,97.1,0.281,0.222,0.191,0.166,0.111,6.2,7.7,0
7.1,3.2,0.0,10.91,12.6,2.5,48.3,83.6,0.197,0.22,0.19,0.173,0.125,5.6,5.9,0
6.7,3.0,8.3,5.64,13.7,3.2,29.1,90.9,0.188,0.213,0.181,0.165,0.13,5.2,6.1,0
13.0,8.7,0.0,15.26,18.2,4.8,23.1,40.1,0.163,0.201,0.17,0.157,0.132,6.7,6.4,0
15.3,12.2,0.0,15.07,19.6,6.1,12.3,22.1,0.149,0.191,0.161,0.15,0.133,7.8,7.4,0
16.4,12.9,0.0,13.61,21.7,7.0,13.8,25.7,0.142,0.184,0.154,0.144,0.132,8.5,8.0,0
15.3,11.0,0.0,13.56,20.5,6.4,29.3,38.9,0.135,0.178,0.148,0.139,0.131,8.3,8.0,0
11.9,8.7,0.0,8.13,16.2,6.4,41.5,51.2,0.13,0.172,0.144,0.135,0.131,7.8,8.1,0
15.9,11.9,0.0,13.57,23.6,9.0,32.7,47.0,0.128,0.167,0.14,0.131,0.13,9.7,9.0,0
17.9,14.3,0.0,13.57,24.4,9.9,26.6,34.5,0.124,0.162,0.136,0.127,0.129,10.6,9.8,0
17.7,14.4,0.0,13.54,23.9,9.5,28.0,33.4,0.119,0.157,0.131,0.124,0.128,10.6,10.0,0
17.5,13.4,0.0,12.78,24.3,9.1,29.5,36.3,0.114,0.152,0.128,0.12,0.127,10.5,10.0,0
16.4,12.0,0.0,12.35,23.1,9.1,31.5,39.2,0.11,0.148,0.124,0.117,0.126,10.3,9.9,0
15.0,10.7,0.0,12.09,22.1,8.1,27.7,40.2,0.105,0.144,0.12,0.115,0.124,9.8,9.7,0
16.1,12.4,0.0,13.49,23.5,7.5,18.8,32.4,0.102,0.141,0.117,0.112,0.122,9.4,9.2,0
18.8,14.1,0.0,13.53,24.4,8.0,7.0,19.3,0.098,0.137,0.114,0.109,0.122,9.7,9.3,0
15.8,10.6,0.0,13.31,22.6,7.5,4.8,40.7,0.093,0.133,0.111,0.106,0.12,9.3,9.1,0
5.2,0.8,2.1,9.74,21.3,3.3,39.2,77.7,0.091,0.131,0.11,0.105,0.12,7.3,8.3,0
4.7,1.2,0.0,12.95,13.5,-0.2,20.3,43.6,0.095,0.13,0.107,0.103,0.12,4.9,6.1,0
10.3,5.7,0.0,12.48,17.7,3.6,14.3,24.1,0.094,0.13,0.107,0.102,0.118,5.5,5.8,0
8.3,7.1,0.0,2.28,7.5,4.1,10.6,15.3,0.089,0.129,0.106,0.101,0.117,5.1,5.9,0
6.4,3.0,3.1,1.69,8.4,1.6,20.4,59.2,0.094,0.127,0.104,0.1,0.117,3.9,5.2,0
3.1,0.6,2.3,4.58,5.9,0.2,59.6,90.4,0.15,0.138,0.106,0.099,0.116,3.1,4.3,0
7.2,2.5,0.0,11.45,12.8,1.0,38.6,63.5,0.132,0.146,0.112,0.099,0.115,3.6,4.2,0
4.1,0.2,8.4,10.39,1.4,-1.9,8.5,71.6,0.163,0.151,0.116,0.1,0.115,2.0,3.5,0
10.2,5.6,0.0,11.95,6.1,-1.5,3.6,21.3,0.167,0.16,0.125,0.102,0.115,1.9,3.0,0
9.1,5.5,0.0,8.24,5.7,-0.5,6.7,13.9,0.148,0.16,0.127,0.105,0.114,2.2,3.0,0
5.2,0.6,15.9,7.34,6.1,-1.1,10.4,54.1,0.137,0.155,0.124,0.105,0.114,2.0,2.9,0
-0.3,-3.1,18.6,8.44,-0.3,-3.3,37.8,88.1,0.166,0.158,0.125,0.105,0.115,1.7,2.8,0
1.1,-0.4,2.0,7.87,0.6,-2.1,30.5,88.1,0.185,0.169,0.131,0.108,0.115,1.5,2.5,0
5.0,0.3,0.0,10.68,0.9,-7.6,19.5,61.9,0.203,0.178,0.14,0.113,0.115,1.4,2.4,0
4.6,0.6,0.0,10.23,0.8,-6.0,28.6,60.9,0.198,0.18,0.144,0.119,0.116,1.5,2.4,0
3.4,-0.3,0.0,10.52,1.3,-4.5,27.9,72.3,0.188,0.181,0.147,0.123,0.117,1.5,2.3,0
3.9,0.7,0.0,11.7,0.5,-6.7,13.2,29.5,0.178,0.18,0.147,0.127,0.119,1.4,2.3,0
12.0,8.0,0.0,11.27,2.0,-1.5,22.1,31.3,0.195,0.187,0.152,0.13,0.12,1.5,2.2,0
11.9,8.5,0.0,10.53,3.1,-0.8,22.1,32.5,0.199,0.194,0.159,0.138,0.122,1.9,2.3,0
7.8,4.2,0.0,8.59,2.8,-2.5,3.9,21.3,0.182,0.19,0.158,0.14,0.125,1.7,2.3,0
3.0,-0.2,0.0,10.56,2.9,-3.5,8.3,44.2,0.171,0.185,0.154,0.138,0.127,1.6,2.4,0
6.4,4.5,0.4,5.55,8.4,3.1,53.9,89.4,0.197,0.205,0.177,0.157,0.134,4.0,3.6,0
6.1,4.4,56.6,0.44,5.7,4.1,63.9,95.9,0.284,0.23,0.205,0.182,0.139,4.0,4.0,0
6.7,4.5,0.9,5.4,9.5,3.5,32.7,73.0,0.212,0.23,0.204,0.185,0.155,4.2,4.3,0
7.3,4.4,0.0,7.84,11.5,2.5,35.9,49.7,0.18,0.209,0.181,0.165,0.155,4.2,4.4,0
7.4,4.3,0.2,3.68,9.3,3.3,37.9,68.6,0.171,0.2,0.171,0.157,0.155,3.8,4.0,0
9.8,6.7,0.0,7.21,12.2,4.2,34.5,60.2,0.164,0.195,0.166,0.152,0.153,4.8,4.8,0
7.0,4.8,120.1,0.11,5.2,3.7,31.2,80.5,0.285,0.233,0.211,0.194,0.169,3.9,4.3,0
3.4,-3.5,28.4,5.7,4.6,-0.8,55.8,89.9,0.246,0.246,0.226,0.208,0.212,2.5,3.4,0
14.4,10.2,0.0,10.88,13.2,2.2,1.6,14.0,0.157,0.195,0.165,0.151,0.183,3.1,2.9,0
11.6,8.0,0.0,8.46,12.4,1.8,4.2,14.7,0.149,0.19,0.161,0.148,0.18,3.0,3.0,0
8.3,5.5,0.0,10.94,11.5,1.1,4.3,27.2,0.144,0.186,0.157,0.145,0.178,2.9,3.1,0
3.2,-0.7,32.1,1.85,-0.2,-1.7,27.8,76.4,0.144,0.183,0.154,0.143,0.175,1.5,2.4,0
-3.8,-6.5,1.8,8.85,-1.3,-9.5,61.9,84.7,0.15,0.183,0.154,0.141,0.173,1.3,2.0,0
3.6,-0.5,0.0,10.99,0.0,-9.2,8.5,34.5,0.157,0.184,0.153,0.14,0.17,1.2,1.9,0
9.6,6.5,0.0,10.53,1.7,-2.9,19.6,43.3,0.181,0.193,0.159,0.142,0.17,1.1,1.7,0
11.7,8.9,0.0,11.2,1.8,-1.4,21.3,31.2,0.196,0.203,0.167,0.147,0.17,0.9,1.6,0
12.2,9.2,0.0,11.08,2.4,-1.8,18.2,24.2,0.196,0.206,0.173,0.153,0.172,1.0,1.6,0
8.2,5.2,0.0,5.44,2.2,-2.0,21.2,42.3,0.181,0.205,0.173,0.155,0.175,1.1,1.7,0
4.7,0.3,0.0,9.33,2.3,-2.1,62.2,80.4,0.17,0.202,0.171,0.154,0.176,1.0,1.6,0
11.2,8.6,0.0,10.22,13.7,7.3,50.8,73.8,0.168,0.173,0.172,0.164,0.185,8.0,8.8,0
9.8,7.0,3.1,5.95,13.4,6.3,71.6,83.5,0.179,0.174,0.17,0.162,0.184,7.7,8.6,0
12.4,9.5,35.8,0.86,12.1,9.1,88.8,94.3,0.244,0.218,0.201,0.189,0.184,8.8,8.8,0
12.3,9.4,5.9,2.52,13.4,9.2,76.3,87.9,0.244,0.238,0.235,0.232,0.207,10.0,9.9,0
9.4,7.0,0.0,10.63,13.1,5.3,53.6,69.8,0.216,0.215,0.21,0.202,0.205,7.8,9.1,0
9.2,5.2,0.4,8.03,12.3,4.6,51.2,67.6,0.201,0.204,0.198,0.19,0.2,6.3,7.9,0
12.1,9.6,30.7,1.66,12.5,9.4,74.3,93.5,0.26,0.239,0.227,0.215,0.2,8.2,8.1,0
13.3,12.5,41.4,0.65,13.1,12.3,94.5,96.2,0.281,0.264,0.256,0.251,0.229,11.4,10.4,0
12.0,11.4,6.7,3.63,14.6,11.2,84.9,92.1,0.23,0.23,0.221,0.212,0.215,11.0,10.8,0
13.0,11.9,38.4,0.61,12.9,11.6,88.2,95.1,0.268,0.258,0.246,0.234,0.214,11.4,11.1,0
11.7,9.8,9.1,6.69,17.0,10.1,74.5,87.1,0.235,0.237,0.231,0.224,0.221,10.8,11.0,0
10.9,7.7,6.6,10.11,16.4,7.7,72.7,85.7,0.243,0.241,0.229,0.217,0.212,9.4,10.2,0
10.8,7.2,0.0,11.03,16.5,6.6,79.1,87.8,0.212,0.218,0.21,0.202,0.209,8.2,9.4,0
11.7,7.9,0.0,10.86,17.4,7.5,78.6,89.4,0.202,0.206,0.199,0.19,0.204,8.2,9.0,0
10.7,7.4,0.0,11.1,17.1,7.1,78.7,89.5,0.194,0.199,0.193,0.184,0.2,8.2,9.0,0
11.4,7.2,0.0,10.67,15.8,7.8,69.8,87.5,0.189,0.194,0.188,0.179,0.197,8.4,8.9,0
10.8,7.4,0.0,7.65,14.1,7.3,68.8,81.9,0.182,0.19,0.184,0.175,0.195,8.3,9.0,0
11.8,9.9,29.5,0.28,11.3,9.2,77.7,90.4,0.244,0.228,0.211,0.197,0.194,9.1,9.2,0
13.1,11.0,2.2,7.88,18.4,10.8,78.2,86.0,0.229,0.233,0.229,0.223,0.207,10.4,10.0,0
12.2,10.5,22.5,7.34,16.8,10.0,69.3,81.4,0.251,0.247,0.24,0.232,0.214,10.1,10.2,0
12.2,10.3,22.2,5.99,15.9,9.9,72.2,84.1,0.247,0.238,0.227,0.217,0.212,9.8,9.9,0
12.4,9.4,22.7,5.43,16.7,9.2,71.9,87.0,0.26,0.253,0.248,0.241,0.225,9.7,9.9,0
9.7,7.3,9.5,4.91,15.1,7.0,71.9,86.7,0.24,0.235,0.228,0.218,0.219,8.5,9.3,0
13.0,8.7,0.0,11.42,18.1,8.3,62.6,81.3,0.224,0.225,0.217,0.207,0.214,8.7,9.2,0
12.3,8.2,0.0,11.92,18.7,7.8,72.2,83.2,0.206,0.209,0.203,0.195,0.21,8.5,9.0,0
12.5,8.8,0.0,12.11,19.0,8.3,69.3,85.6,0.197,0.201,0.195,0.187,0.205,8.9,9.3,0
12.6,8.9,0.0,12.61,18.5,7.4,64.9,82.6,0.19,0.194,0.189,0.181,0.201,8.4,9.1,0
16.5,9.2,0.0,11.5,19.0,7.4,45.3,75.6,0.186,0.189,0.184,0.177,0.198,8.3,9.0,0
16.3,10.5,0.0,11.03,19.4,8.8,51.3,73.0,0.179,0.186,0.181,0.174,0.196,8.8,9.1,0
17.7,10.9,0.0,12.2,20.4,9.2,46.6,72.6,0.175,0.184,0.178,0.171,0.194,9.3,9.4,0
16.2,11.8,0.0,8.99,17.3,10.0,50.2,66.0,0.169,0.182,0.176,0.169,0.192,9.5,9.6,0
14.6,11.4,0.0,5.52,17.9,10.5,60.0,74.0,0.164,0.179,0.173,0.167,0.19,9.9,9.9,0
13.2,11.4,36.7,2.35,14.0,11.2,78.4,93.3,0.256,0.248,0.229,0.219,0.199,10.5,10.2,0
13.8,12.5,27.2,8.73,19.4,13.1,90.7,94.9,0.245,0.257,0.246,0.237,0.226,12.2,11.4,0
14.1,12.1,1.2,7.69,21.5,13.2,89.8,94.8,0.215,0.224,0.214,0.204,0.214,12.5,11.8,0
13.4,11.8,9.6,3.6,15.5,11.9,86.7,94.1,0.226,0.222,0.203,0.193,0.208,12.0,11.8,0
12.9,12.3,27.1,2.69,15.7,12.5,93.0,95.8,0.251,0.251,0.225,0.204,0.206,12.2,11.9,0
14.0,13.0,10.8,5.18,20.0,13.9,95.6,96.8,0.244,0.255,0.247,0.238,0.224,13.2,12.5,0
14.5,13.4,26.8,0.97,14.1,13.4,91.4,96.9,0.259,0.262,0.247,0.232,0.226,13.1,12.8,0
14.3,13.3,28.7,1.32,14.1,13.0,90.1,94.7,0.256,0.259,0.248,0.236,0.234,13.1,12.9,0
13.8,11.5,0.3,10.4,22.3,12.5,73.7,91.5,0.223,0.229,0.222,0.213,0.238,13.1,12.9,0
13.6,10.5,0.0,14.59,18.0,10.2,67.5,79.3,0.206,0.212,0.205,0.196,0.226,11.5,12.1,0
13.8,10.1,0.0,14.22,21.6,9.7,70.6,87.8,0.198,0.202,0.196,0.186,0.217,11.0,11.6,0
14.1,10.9,0.5,10.93,21.9,11.6,78.7,90.5,0.19,0.195,0.19,0.18,0.211,11.7,11.7,0
15.4,11.4,0.0,13.42,23.4,12.0,67.8,89.0,0.185,0.19,0.186,0.176,0.207,12.3,12.1,0
17.8,13.5,0.0,7.94,20.8,13.2,61.1,77.5,0.178,0.186,0.182,0.173,0.204,12.4,12.3,0
15.6,12.8,20.0,13.14,22.9,13.7,80.0,89.8,0.239,0.237,0.219,0.197,0.202,13.4,12.9,0
14.0,11.6,48.1,2.45,15.9,11.4,84.4,92.6,0.27,0.258,0.246,0.232,0.212,11.9,12.4,0
12.1,10.9,0.0,12.92,15.8,11.0,67.5,79.0,0.233,0.238,0.233,0.223,0.232,11.6,12.1,0
12.2,10.7,12.4,2.75,11.9,10.5,79.5,92.7,0.248,0.237,0.22,0.205,0.228,11.0,11.5,0
13.6,12.8,20.5,1.47,13.0,12.3,79.2,93.6,0.263,0.255,0.238,0.221,0.228,12.1,11.9,0
14.2,11.8,0.0,11.34,21.6,12.2,71.8,81.2,0.226,0.232,0.225,0.214,0.237,12.3,12.2,0
12.2,9.3,0.0,13.68,17.6,9.0,57.6,70.8,0.208,0.214,0.207,0.197,0.23,10.7,11.7,0
10.5,8.1,0.0,16.68,16.3,7.9,55.9,65.7,0.195,0.203,0.197,0.188,0.221,9.4,10.7,0
11.8,7.3,0.0,15.26,18.3,7.0,48.8,69.7,0.184,0.196,0.191,0.181,0.214,9.0,10.0,0
12.6,7.8,0.9,10.33,18.2,7.6,51.8,76.2,0.18,0.191,0.186,0.177,0.209,9.2,10.0,0
12.6,8.1,1.4,14.85,19.1,8.0,60.9,76.7,0.176,0.187,0.182,0.173,0.205,9.2,9.8,0
11.6,7.9,0.0,17.42,19.0,8.0,59.1,72.5,0.172,0.184,0.179,0.17,0.202,9.3,9.9,0
12.6,9.6,0.0,17.39,18.6,9.2,59.4,68.8,0.166,0.181,0.176,0.168,0.198,9.7,10.0,0
13.0,8.9,0.0,17.89,21.4,9.4,67.6,82.2,0.158,0.177,0.174,0.166,0.196,10.0,10.2,0
13.5,9.5,0.0,18.02,21.3,9.9,71.0,86.4,0.151,0.174,0.172,0.164,0.194,10.5,10.5,0
13.3,9.3,0.0,14.99,20.1,9.7,76.1,85.6,0.145,0.171,0.171,0.162,0.193,10.6,10.7,0
12.7,11.0,3.2,6.99,16.6,11.2,76.7,89.0,0.145,0.169,0.169,0.16,0.191,11.0,11.0,0
10.8,8.3,1.7,14.32,16.5,8.3,50.8,68.8,0.157,0.169,0.167,0.161,0.19,9.8,10.6,0
12.4,9.5,3.0,12.92,20.7,10.4,66.7,80.9,0.166,0.17,0.166,0.16,0.189,10.3,10.4,0
